date,inst_no,number_of_visits
21-Jan-24,4266,155
21-Jan-24,4267,42
21-Jan-24,4268,44
21-Jan-24,4270,12
21-Jan-24,4285,106
21-Jan-24,4286,125
21-Jan-24,4310,147
21-Jan-24,4315,226
21-Jan-24,4316,27
21-Jan-24,4367,24
21-Jan-24,4377,7
21-Jan-24,4414,109
21-Jan-24,4452,114
21-Jan-24,4467,44
21-Jan-24,4618,51
21-Jan-24,4621,47
21-Jan-24,4624,75
21-Jan-24,4679,136
21-Jan-24,4680,51
21-Jan-24,4685,255
21-Jan-24,4692,11
21-Jan-24,4693,8
21-Jan-24,4694,8
21-Jan-24,4699,20
21-Jan-24,4734,105
21-Jan-24,4737,64
21-Jan-24,4751,262
21-Jan-24,4756,260
21-Jan-24,4768,13
21-Jan-24,4769,12
21-Jan-24,4774,99
21-Jan-24,4790,46
21-Jan-24,4802,291
21-Jan-24,4805,98
21-Jan-24,4818,82
21-Jan-24,4820,6
21-Jan-24,4823,7
21-Jan-24,4827,219
21-Jan-24,4829,58
21-Jan-24,4832,146
21-Jan-24,4837,190
21-Jan-24,4839,130
21-Jan-24,4841,118
21-Jan-24,4845,143
21-Jan-24,4857,212
21-Jan-24,4864,125
21-Jan-24,4868,40
21-Jan-24,4870,85
21-Jan-24,5468,303
22-Jan-24,3920,23
22-Jan-24,3969,171
22-Jan-24,3970,213
22-Jan-24,3972,148
22-Jan-24,3978,110
22-Jan-24,3982,136
22-Jan-24,3987,264
22-Jan-24,4001,301
22-Jan-24,4044,186
22-Jan-24,4045,215
22-Jan-24,4053,30
22-Jan-24,4054,190
22-Jan-24,4055,191
22-Jan-24,4057,149
22-Jan-24,4058,46
22-Jan-24,4063,212
22-Jan-24,4070,60
22-Jan-24,4071,91
22-Jan-24,4073,198
22-Jan-24,4074,20
22-Jan-24,4075,25
22-Jan-24,4076,157
22-Jan-24,4077,51
22-Jan-24,4078,27
22-Jan-24,4079,202
22-Jan-24,4081,23
22-Jan-24,4082,40
22-Jan-24,4085,208
22-Jan-24,4088,45
22-Jan-24,4091,133
22-Jan-24,4092,74
22-Jan-24,4093,50
22-Jan-24,4094,36
22-Jan-24,4095,35
22-Jan-24,4096,11
22-Jan-24,4097,96
22-Jan-24,4098,36
22-Jan-24,4099,100
22-Jan-24,4100,65
22-Jan-24,4101,10
22-Jan-24,4102,31
22-Jan-24,4103,108
22-Jan-24,4104,81
22-Jan-24,4107,221
22-Jan-24,4108,132
22-Jan-24,4112,58
22-Jan-24,4114,34
22-Jan-24,4115,47
22-Jan-24,4123,121
22-Jan-24,4124,57
22-Jan-24,4126,16
22-Jan-24,4127,33
22-Jan-24,4130,143
22-Jan-24,4131,73
22-Jan-24,4132,48
22-Jan-24,4133,33
22-Jan-24,4134,40
22-Jan-24,4135,32
22-Jan-24,4137,66
22-Jan-24,4138,226
22-Jan-24,4141,69
22-Jan-24,4144,145
22-Jan-24,4147,43
22-Jan-24,4160,66
22-Jan-24,4161,100
22-Jan-24,4163,36
22-Jan-24,4167,60
22-Jan-24,4168,76
22-Jan-24,4169,21
22-Jan-24,4170,88
22-Jan-24,4171,251
22-Jan-24,4172,44
22-Jan-24,4175,31
22-Jan-24,4177,74
22-Jan-24,4180,165
22-Jan-24,4181,26
22-Jan-24,4182,15
22-Jan-24,4183,44
22-Jan-24,4184,51
22-Jan-24,4185,32
22-Jan-24,4186,80
22-Jan-24,4187,23
22-Jan-24,4188,31
22-Jan-24,4189,49
22-Jan-24,4190,8
22-Jan-24,4192,202
22-Jan-24,4193,138
22-Jan-24,4194,47
22-Jan-24,4195,6
22-Jan-24,4196,13
22-Jan-24,4197,93
22-Jan-24,4198,43
22-Jan-24,4200,72
22-Jan-24,4201,30
22-Jan-24,4202,25
22-Jan-24,4203,13
22-Jan-24,4205,148
22-Jan-24,4206,4
22-Jan-24,4207,34
22-Jan-24,4208,38
22-Jan-24,4209,288
22-Jan-24,4231,131
22-Jan-24,4232,40
22-Jan-24,4233,308
22-Jan-24,4235,269
22-Jan-24,4236,36
22-Jan-24,4237,96
22-Jan-24,4240,44
22-Jan-24,4241,121
22-Jan-24,4242,49
22-Jan-24,4243,44
22-Jan-24,4245,234
22-Jan-24,4247,304
22-Jan-24,4248,50
22-Jan-24,4249,94
22-Jan-24,4250,17
22-Jan-24,4251,49
22-Jan-24,4255,137
22-Jan-24,4257,34
22-Jan-24,4264,32
22-Jan-24,4265,160
22-Jan-24,4266,169
22-Jan-24,4267,65
22-Jan-24,4268,50
22-Jan-24,4270,17
22-Jan-24,4285,127
22-Jan-24,4286,140
22-Jan-24,4310,142
22-Jan-24,4315,254
22-Jan-24,4316,51
22-Jan-24,4367,26
22-Jan-24,4377,10
22-Jan-24,4414,130
22-Jan-24,4452,116
22-Jan-24,4467,40
22-Jan-24,4618,60
22-Jan-24,4621,44
22-Jan-24,4624,92
22-Jan-24,4679,141
22-Jan-24,4680,109
22-Jan-24,4685,261
22-Jan-24,4692,21
22-Jan-24,4693,10
22-Jan-24,4694,16
22-Jan-24,4699,26
22-Jan-24,4734,109
22-Jan-24,4737,53
22-Jan-24,4751,300
22-Jan-24,4756,304
22-Jan-24,4768,16
22-Jan-24,4769,18
22-Jan-24,4774,136
22-Jan-24,4790,51
22-Jan-24,4802,318
22-Jan-24,4805,152
22-Jan-24,4818,58
22-Jan-24,4820,13
22-Jan-24,4823,7
22-Jan-24,4827,238
22-Jan-24,4829,127
22-Jan-24,4832,140
22-Jan-24,4837,201
22-Jan-24,4839,178
22-Jan-24,4841,125
22-Jan-24,4845,138
22-Jan-24,4857,230
22-Jan-24,4864,173
22-Jan-24,4868,31
22-Jan-24,4870,84
22-Jan-24,5468,296
23-Jan-24,3920,25
23-Jan-24,3969,151
23-Jan-24,3970,211
23-Jan-24,3972,131
23-Jan-24,3978,90
23-Jan-24,3982,115
23-Jan-24,3987,260
23-Jan-24,4001,289
23-Jan-24,4044,155
23-Jan-24,4045,191
23-Jan-24,4053,35
23-Jan-24,4054,171
23-Jan-24,4055,142
23-Jan-24,4057,132
23-Jan-24,4058,34
23-Jan-24,4063,183
23-Jan-24,4070,44
23-Jan-24,4071,63
23-Jan-24,4073,201
23-Jan-24,4074,16
23-Jan-24,4075,20
23-Jan-24,4076,151
23-Jan-24,4077,46
23-Jan-24,4078,27
23-Jan-24,4079,198
23-Jan-24,4081,19
23-Jan-24,4082,42
23-Jan-24,4085,205
23-Jan-24,4088,51
23-Jan-24,4091,155
23-Jan-24,4092,69
23-Jan-24,4093,51
23-Jan-24,4094,39
23-Jan-24,4095,43
23-Jan-24,4096,12
23-Jan-24,4097,96
23-Jan-24,4098,32
23-Jan-24,4099,84
23-Jan-24,4100,50
23-Jan-24,4101,10
23-Jan-24,4102,21
23-Jan-24,4103,110
23-Jan-24,4104,72
23-Jan-24,4107,191
23-Jan-24,4108,142
23-Jan-24,4112,51
23-Jan-24,4114,31
23-Jan-24,4115,32
23-Jan-24,4123,131
23-Jan-24,4124,53
23-Jan-24,4126,16
23-Jan-24,4127,36
23-Jan-24,4130,101
23-Jan-24,4131,69
23-Jan-24,4132,34
23-Jan-24,4133,31
23-Jan-24,4134,40
23-Jan-24,4135,29
23-Jan-24,4137,56
23-Jan-24,4138,197
23-Jan-24,4141,52
23-Jan-24,4144,140
23-Jan-24,4147,45
23-Jan-24,4160,63
23-Jan-24,4161,81
23-Jan-24,4163,34
23-Jan-24,4167,51
23-Jan-24,4168,84
23-Jan-24,4169,38
23-Jan-24,4170,93
23-Jan-24,4171,229
23-Jan-24,4172,46
23-Jan-24,4175,29
23-Jan-24,4177,75
23-Jan-24,4180,145
23-Jan-24,4181,31
23-Jan-24,4182,14
23-Jan-24,4183,35
23-Jan-24,4184,53
23-Jan-24,4185,35
23-Jan-24,4186,52
23-Jan-24,4187,21
23-Jan-24,4188,37
23-Jan-24,4189,54
23-Jan-24,4190,6
23-Jan-24,4192,186
23-Jan-24,4193,144
23-Jan-24,4194,45
23-Jan-24,4195,4
23-Jan-24,4196,12
23-Jan-24,4197,116
23-Jan-24,4198,49
23-Jan-24,4200,57
23-Jan-24,4201,21
23-Jan-24,4202,28
23-Jan-24,4203,9
23-Jan-24,4205,130
23-Jan-24,4206,6
23-Jan-24,4207,25
23-Jan-24,4208,35
23-Jan-24,4209,263
23-Jan-24,4231,93
23-Jan-24,4232,27
23-Jan-24,4233,281
23-Jan-24,4235,256
23-Jan-24,4236,33
23-Jan-24,4237,80
23-Jan-24,4240,53
23-Jan-24,4241,100
23-Jan-24,4242,36
23-Jan-24,4243,39
23-Jan-24,4245,243
23-Jan-24,4247,264
23-Jan-24,4248,40
23-Jan-24,4249,84
23-Jan-24,4250,17
23-Jan-24,4251,51
23-Jan-24,4255,135
23-Jan-24,4257,28
23-Jan-24,4264,27
23-Jan-24,4265,135
23-Jan-24,4266,167
23-Jan-24,4267,56
23-Jan-24,4268,45
23-Jan-24,4270,17
23-Jan-24,4285,98
23-Jan-24,4286,104
23-Jan-24,4310,132
23-Jan-24,4315,242
23-Jan-24,4316,39
23-Jan-24,4367,36
23-Jan-24,4377,12
23-Jan-24,4414,106
23-Jan-24,4452,125
23-Jan-24,4467,37
23-Jan-24,4618,46
23-Jan-24,4621,55
23-Jan-24,4624,69
23-Jan-24,4679,117
23-Jan-24,4680,66
23-Jan-24,4685,270
23-Jan-24,4692,16
23-Jan-24,4693,20
23-Jan-24,4694,15
23-Jan-24,4699,28
23-Jan-24,4734,125
23-Jan-24,4737,52
23-Jan-24,4751,290
23-Jan-24,4756,273
23-Jan-24,4768,13
23-Jan-24,4769,12
23-Jan-24,4774,115
23-Jan-24,4790,42
23-Jan-24,4802,304
23-Jan-24,4805,121
23-Jan-24,4818,62
23-Jan-24,4820,7
23-Jan-24,4823,8
23-Jan-24,4827,206
23-Jan-24,4829,107
23-Jan-24,4832,134
23-Jan-24,4837,185
23-Jan-24,4839,150
23-Jan-24,4841,127
23-Jan-24,4845,142
23-Jan-24,4857,214
23-Jan-24,4864,155
23-Jan-24,4868,48
23-Jan-24,4870,96
23-Jan-24,5468,265
24-Jan-24,3920,30
24-Jan-24,3969,168
24-Jan-24,3970,194
24-Jan-24,3972,118
24-Jan-24,3978,92
24-Jan-24,3982,108
24-Jan-24,3987,236
24-Jan-24,4001,299
24-Jan-24,4044,145
24-Jan-24,4045,189
24-Jan-24,4053,28
24-Jan-24,4054,170
24-Jan-24,4055,167
24-Jan-24,4057,107
24-Jan-24,4058,43
24-Jan-24,4063,195
24-Jan-24,4070,44
24-Jan-24,4071,64
24-Jan-24,4073,192
24-Jan-24,4074,16
24-Jan-24,4075,29
24-Jan-24,4076,158
24-Jan-24,4077,34
24-Jan-24,4078,26
24-Jan-24,4079,200
24-Jan-24,4081,25
24-Jan-24,4082,46
24-Jan-24,4085,229
24-Jan-24,4088,48
24-Jan-24,4091,149
24-Jan-24,4092,54
24-Jan-24,4093,54
24-Jan-24,4094,35
24-Jan-24,4095,26
24-Jan-24,4097,88
24-Jan-24,4098,34
24-Jan-24,4099,75
24-Jan-24,4100,52
24-Jan-24,4101,14
24-Jan-24,4102,33
24-Jan-24,4103,119
24-Jan-24,4104,67
24-Jan-24,4107,207
24-Jan-24,4108,133
24-Jan-24,4112,45
24-Jan-24,4114,38
24-Jan-24,4115,42
24-Jan-24,4123,110
24-Jan-24,4124,62
24-Jan-24,4125,1
24-Jan-24,4126,11
24-Jan-24,4127,28
24-Jan-24,4130,115
24-Jan-24,4131,74
24-Jan-24,4132,43
24-Jan-24,4133,35
24-Jan-24,4134,40
24-Jan-24,4135,47
24-Jan-24,4137,49
24-Jan-24,4138,215
24-Jan-24,4141,71
24-Jan-24,4144,142
24-Jan-24,4147,39
24-Jan-24,4160,56
24-Jan-24,4161,83
24-Jan-24,4163,35
24-Jan-24,4167,49
24-Jan-24,4168,84
24-Jan-24,4169,33
24-Jan-24,4170,94
24-Jan-24,4171,223
24-Jan-24,4172,41
24-Jan-24,4175,33
24-Jan-24,4177,75
24-Jan-24,4180,158
24-Jan-24,4181,17
24-Jan-24,4182,8
24-Jan-24,4183,34
24-Jan-24,4184,45
24-Jan-24,4185,36
24-Jan-24,4186,63
24-Jan-24,4187,21
24-Jan-24,4188,36
24-Jan-24,4189,53
24-Jan-24,4190,6
24-Jan-24,4192,168
24-Jan-24,4193,159
24-Jan-24,4194,38
24-Jan-24,4195,4
24-Jan-24,4196,17
24-Jan-24,4197,107
24-Jan-24,4198,41
24-Jan-24,4200,68
24-Jan-24,4201,21
24-Jan-24,4202,29
24-Jan-24,4203,12
24-Jan-24,4205,154
24-Jan-24,4206,9
24-Jan-24,4207,31
24-Jan-24,4208,34
24-Jan-24,4209,236
24-Jan-24,4231,119
24-Jan-24,4232,33
24-Jan-24,4233,294
24-Jan-24,4235,234
24-Jan-24,4236,34
24-Jan-24,4237,92
24-Jan-24,4240,47
24-Jan-24,4241,87
24-Jan-24,4242,45
24-Jan-24,4243,32
24-Jan-24,4245,231
24-Jan-24,4247,294
24-Jan-24,4248,43
24-Jan-24,4249,69
24-Jan-24,4250,14
24-Jan-24,4251,54
24-Jan-24,4255,142
24-Jan-24,4257,20
24-Jan-24,4264,38
24-Jan-24,4265,159
24-Jan-24,4266,168
24-Jan-24,4267,51
24-Jan-24,4268,58
24-Jan-24,4270,21
24-Jan-24,4285,118
24-Jan-24,4286,121
24-Jan-24,4310,151
24-Jan-24,4315,249
24-Jan-24,4316,46
24-Jan-24,4367,32
24-Jan-24,4377,15
24-Jan-24,4414,125
24-Jan-24,4452,102
24-Jan-24,4467,38
24-Jan-24,4618,56
24-Jan-24,4621,49
24-Jan-24,4624,85
24-Jan-24,4679,125
24-Jan-24,4680,85
24-Jan-24,4685,281
24-Jan-24,4692,15
24-Jan-24,4693,8
24-Jan-24,4694,21
24-Jan-24,4699,21
24-Jan-24,4734,105
24-Jan-24,4737,58
24-Jan-24,4751,290
24-Jan-24,4756,273
24-Jan-24,4768,11
24-Jan-24,4769,9
24-Jan-24,4774,106
24-Jan-24,4790,43
24-Jan-24,4802,312
24-Jan-24,4805,128
24-Jan-24,4818,53
24-Jan-24,4820,8
24-Jan-24,4823,10
24-Jan-24,4827,213
24-Jan-24,4829,106
24-Jan-24,4832,154
24-Jan-24,4837,214
24-Jan-24,4839,174
24-Jan-24,4841,121
24-Jan-24,4845,135
24-Jan-24,4857,215
24-Jan-24,4864,136
24-Jan-24,4868,36
24-Jan-24,4870,91
24-Jan-24,5468,292
25-Jan-24,3920,27
25-Jan-24,3969,172
25-Jan-24,3970,223
25-Jan-24,3972,123
25-Jan-24,3978,86
25-Jan-24,3982,122
25-Jan-24,3987,225
25-Jan-24,4001,294
25-Jan-24,4044,152
25-Jan-24,4045,184
25-Jan-24,4053,29
25-Jan-24,4054,191
25-Jan-24,4055,141
25-Jan-24,4057,134
25-Jan-24,4058,46
25-Jan-24,4063,204
25-Jan-24,4070,49
25-Jan-24,4071,71
25-Jan-24,4073,192
25-Jan-24,4074,20
25-Jan-24,4075,31
25-Jan-24,4076,177
25-Jan-24,4077,56
25-Jan-24,4078,40
25-Jan-24,4079,212
25-Jan-24,4081,25
25-Jan-24,4082,51
25-Jan-24,4085,233
25-Jan-24,4088,37
25-Jan-24,4091,130
25-Jan-24,4092,72
25-Jan-24,4093,45
25-Jan-24,4094,39
25-Jan-24,4095,33
25-Jan-24,4096,15
25-Jan-24,4097,87
25-Jan-24,4098,32
25-Jan-24,4099,81
25-Jan-24,4100,50
25-Jan-24,4101,10
25-Jan-24,4102,34
25-Jan-24,4103,119
25-Jan-24,4104,81
25-Jan-24,4107,201
25-Jan-24,4108,134
25-Jan-24,4112,55
25-Jan-24,4114,33
25-Jan-24,4115,50
25-Jan-24,4123,118
25-Jan-24,4124,42
25-Jan-24,4126,12
25-Jan-24,4127,33
25-Jan-24,4130,112
25-Jan-24,4131,90
25-Jan-24,4132,29
25-Jan-24,4133,37
25-Jan-24,4134,38
25-Jan-24,4135,28
25-Jan-24,4137,38
25-Jan-24,4138,213
25-Jan-24,4141,49
25-Jan-24,4144,155
25-Jan-24,4147,45
25-Jan-24,4160,46
25-Jan-24,4161,93
25-Jan-24,4163,35
25-Jan-24,4167,34
25-Jan-24,4168,87
25-Jan-24,4169,35
25-Jan-24,4170,78
25-Jan-24,4171,219
25-Jan-24,4172,47
25-Jan-24,4175,21
25-Jan-24,4177,81
25-Jan-24,4180,163
25-Jan-24,4181,38
25-Jan-24,4182,14
25-Jan-24,4183,50
25-Jan-24,4184,48
25-Jan-24,4185,25
25-Jan-24,4186,77
25-Jan-24,4187,16
25-Jan-24,4188,49
25-Jan-24,4189,46
25-Jan-24,4190,10
25-Jan-24,4192,175
25-Jan-24,4193,142
25-Jan-24,4194,37
25-Jan-24,4195,9
25-Jan-24,4196,21
25-Jan-24,4197,103
25-Jan-24,4198,43
25-Jan-24,4200,58
25-Jan-24,4201,31
25-Jan-24,4202,20
25-Jan-24,4203,15
25-Jan-24,4205,155
25-Jan-24,4206,8
25-Jan-24,4207,35
25-Jan-24,4208,35
25-Jan-24,4209,242
25-Jan-24,4231,107
25-Jan-24,4232,38
25-Jan-24,4233,270
25-Jan-24,4235,263
25-Jan-24,4236,48
25-Jan-24,4237,100
25-Jan-24,4240,42
25-Jan-24,4241,100
25-Jan-24,4242,50
25-Jan-24,4243,44
25-Jan-24,4245,222
25-Jan-24,4247,317
25-Jan-24,4248,34
25-Jan-24,4249,77
25-Jan-24,4250,15
25-Jan-24,4251,44
25-Jan-24,4255,138
25-Jan-24,4257,29
25-Jan-24,4264,33
25-Jan-24,4265,129
25-Jan-24,4266,152
25-Jan-24,4267,51
25-Jan-24,4268,54
25-Jan-24,4270,22
25-Jan-24,4285,117
25-Jan-24,4286,128
25-Jan-24,4310,150
25-Jan-24,4315,226
25-Jan-24,4316,43
25-Jan-24,4367,27
25-Jan-24,4377,10
25-Jan-24,4414,105
25-Jan-24,4452,120
25-Jan-24,4467,36
25-Jan-24,4618,53
25-Jan-24,4621,61
25-Jan-24,4624,86
25-Jan-24,4679,147
25-Jan-24,4680,87
25-Jan-24,4685,258
25-Jan-24,4692,15
25-Jan-24,4693,14
25-Jan-24,4694,12
25-Jan-24,4699,29
25-Jan-24,4734,112
25-Jan-24,4737,33
25-Jan-24,4751,287
25-Jan-24,4756,264
25-Jan-24,4768,23
25-Jan-24,4769,11
25-Jan-24,4774,118
25-Jan-24,4790,41
25-Jan-24,4802,303
25-Jan-24,4805,118
25-Jan-24,4818,50
25-Jan-24,4820,16
25-Jan-24,4823,11
25-Jan-24,4827,217
25-Jan-24,4829,111
25-Jan-24,4832,140
25-Jan-24,4837,198
25-Jan-24,4839,155
25-Jan-24,4841,140
25-Jan-24,4845,136
25-Jan-24,4857,233
25-Jan-24,4864,175
25-Jan-24,4868,39
25-Jan-24,4870,88
25-Jan-24,5468,298
26-Jan-24,3920,21
26-Jan-24,3969,164
26-Jan-24,3970,212
26-Jan-24,3972,125
26-Jan-24,3978,91
26-Jan-24,3982,105
26-Jan-24,3987,240
26-Jan-24,4001,302
26-Jan-24,4044,141
26-Jan-24,4045,182
26-Jan-24,4053,43
26-Jan-24,4054,173
26-Jan-24,4055,169
26-Jan-24,4057,130
26-Jan-24,4058,44
26-Jan-24,4063,201
26-Jan-24,4070,54
26-Jan-24,4071,73
26-Jan-24,4073,195
26-Jan-24,4074,24
26-Jan-24,4075,25
26-Jan-24,4076,156
26-Jan-24,4077,46
26-Jan-24,4078,28
26-Jan-24,4079,216
26-Jan-24,4081,15
26-Jan-24,4082,36
26-Jan-24,4085,187
26-Jan-24,4088,43
26-Jan-24,4091,137
26-Jan-24,4092,76
26-Jan-24,4093,51
26-Jan-24,4094,37
26-Jan-24,4095,27
26-Jan-24,4096,13
26-Jan-24,4097,102
26-Jan-24,4098,27
26-Jan-24,4099,68
26-Jan-24,4100,55
26-Jan-24,4101,12
26-Jan-24,4102,27
26-Jan-24,4103,84
26-Jan-24,4104,76
26-Jan-24,4107,208
26-Jan-24,4108,119
26-Jan-24,4112,62
26-Jan-24,4114,32
26-Jan-24,4115,36
26-Jan-24,4123,115
26-Jan-24,4124,47
26-Jan-24,4126,6
26-Jan-24,4127,30
26-Jan-24,4130,123
26-Jan-24,4131,96
26-Jan-24,4132,32
26-Jan-24,4133,34
26-Jan-24,4134,42
26-Jan-24,4135,38
26-Jan-24,4137,51
26-Jan-24,4138,192
26-Jan-24,4141,55
26-Jan-24,4144,143
26-Jan-24,4147,38
26-Jan-24,4160,69
26-Jan-24,4161,101
26-Jan-24,4163,29
26-Jan-24,4167,50
26-Jan-24,4168,85
26-Jan-24,4169,26
26-Jan-24,4170,80
26-Jan-24,4171,228
26-Jan-24,4172,43
26-Jan-24,4175,23
26-Jan-24,4177,99
26-Jan-24,4180,168
26-Jan-24,4181,28
26-Jan-24,4182,12
26-Jan-24,4183,45
26-Jan-24,4184,41
26-Jan-24,4185,35
26-Jan-24,4186,72
26-Jan-24,4187,17
26-Jan-24,4188,39
26-Jan-24,4189,63
26-Jan-24,4190,8
26-Jan-24,4192,183
26-Jan-24,4193,166
26-Jan-24,4194,34
26-Jan-24,4195,16
26-Jan-24,4196,12
26-Jan-24,4197,94
26-Jan-24,4198,28
26-Jan-24,4200,55
26-Jan-24,4201,24
26-Jan-24,4202,29
26-Jan-24,4203,14
26-Jan-24,4205,129
26-Jan-24,4206,6
26-Jan-24,4207,26
26-Jan-24,4208,29
26-Jan-24,4209,263
26-Jan-24,4231,116
26-Jan-24,4232,33
26-Jan-24,4233,267
26-Jan-24,4235,256
26-Jan-24,4236,41
26-Jan-24,4237,100
26-Jan-24,4240,33
26-Jan-24,4241,111
26-Jan-24,4242,46
26-Jan-24,4243,32
26-Jan-24,4245,221
26-Jan-24,4247,309
26-Jan-24,4248,38
26-Jan-24,4249,75
26-Jan-24,4250,17
26-Jan-24,4251,49
26-Jan-24,4255,143
26-Jan-24,4257,34
26-Jan-24,4264,26
26-Jan-24,4265,160
26-Jan-24,4266,157
26-Jan-24,4267,67
26-Jan-24,4268,52
26-Jan-24,4270,21
26-Jan-24,4285,102
26-Jan-24,4286,106
26-Jan-24,4310,144
26-Jan-24,4315,243
26-Jan-24,4316,41
26-Jan-24,4367,31
26-Jan-24,4377,8
26-Jan-24,4414,107
26-Jan-24,4452,117
26-Jan-24,4467,36
26-Jan-24,4618,53
26-Jan-24,4621,38
26-Jan-24,4624,86
26-Jan-24,4679,129
26-Jan-24,4680,86
26-Jan-24,4685,278
26-Jan-24,4692,22
26-Jan-24,4693,6
26-Jan-24,4694,18
26-Jan-24,4699,18
26-Jan-24,4734,108
26-Jan-24,4737,44
26-Jan-24,4751,303
26-Jan-24,4756,257
26-Jan-24,4768,12
26-Jan-24,4769,13
26-Jan-24,4774,118
26-Jan-24,4790,52
26-Jan-24,4802,320
26-Jan-24,4805,143
26-Jan-24,4818,48
26-Jan-24,4820,11
26-Jan-24,4823,19
26-Jan-24,4827,227
26-Jan-24,4829,114
26-Jan-24,4832,124
26-Jan-24,4837,214
26-Jan-24,4839,163
26-Jan-24,4841,130
26-Jan-24,4845,147
26-Jan-24,4857,208
26-Jan-24,4864,165
26-Jan-24,4868,36
26-Jan-24,4870,98
26-Jan-24,5468,301
27-Jan-24,3920,18
27-Jan-24,3969,168
27-Jan-24,3970,219
27-Jan-24,3972,109
27-Jan-24,3978,83
27-Jan-24,3982,114
27-Jan-24,3987,226
27-Jan-24,4001,279
27-Jan-24,4044,160
27-Jan-24,4045,178
27-Jan-24,4053,29
27-Jan-24,4054,171
27-Jan-24,4055,143
27-Jan-24,4057,126
27-Jan-24,4058,30
27-Jan-24,4063,182
27-Jan-24,4070,55
27-Jan-24,4071,52
27-Jan-24,4073,196
27-Jan-24,4074,18
27-Jan-24,4075,25
27-Jan-24,4076,163
27-Jan-24,4077,47
27-Jan-24,4078,20
27-Jan-24,4079,207
27-Jan-24,4081,20
27-Jan-24,4082,30
27-Jan-24,4085,198
27-Jan-24,4088,43
27-Jan-24,4091,134
27-Jan-24,4092,71
27-Jan-24,4093,48
27-Jan-24,4094,23
27-Jan-24,4095,30
27-Jan-24,4097,89
27-Jan-24,4098,36
27-Jan-24,4099,80
27-Jan-24,4100,40
27-Jan-24,4101,8
27-Jan-24,4102,32
27-Jan-24,4103,97
27-Jan-24,4104,72
27-Jan-24,4107,182
27-Jan-24,4108,124
27-Jan-24,4112,50
27-Jan-24,4114,25
27-Jan-24,4115,37
27-Jan-24,4123,96
27-Jan-24,4124,46
27-Jan-24,4126,6
27-Jan-24,4127,39
27-Jan-24,4130,114
27-Jan-24,4131,67
27-Jan-24,4132,35
27-Jan-24,4133,38
27-Jan-24,4134,42
27-Jan-24,4135,26
27-Jan-24,4137,49
27-Jan-24,4138,216
27-Jan-24,4141,59
27-Jan-24,4144,141
27-Jan-24,4147,36
27-Jan-24,4160,56
27-Jan-24,4161,82
27-Jan-24,4163,36
27-Jan-24,4167,41
27-Jan-24,4168,61
27-Jan-24,4169,16
27-Jan-24,4170,83
27-Jan-24,4171,212
27-Jan-24,4172,42
27-Jan-24,4175,17
27-Jan-24,4177,76
27-Jan-24,4180,158
27-Jan-24,4181,27
27-Jan-24,4182,11
27-Jan-24,4183,30
27-Jan-24,4184,57
27-Jan-24,4185,30
27-Jan-24,4186,64
27-Jan-24,4187,19
27-Jan-24,4188,33
27-Jan-24,4189,43
27-Jan-24,4190,5
27-Jan-24,4192,163
27-Jan-24,4193,152
27-Jan-24,4194,41
27-Jan-24,4195,5
27-Jan-24,4196,12
27-Jan-24,4197,85
27-Jan-24,4198,24
27-Jan-24,4200,55
27-Jan-24,4201,21
27-Jan-24,4202,25
27-Jan-24,4203,5
27-Jan-24,4205,130
27-Jan-24,4206,4
27-Jan-24,4207,21
27-Jan-24,4208,27
27-Jan-24,4209,240
27-Jan-24,4231,118
27-Jan-24,4232,29
27-Jan-24,4233,281
27-Jan-24,4235,248
27-Jan-24,4236,27
27-Jan-24,4237,100
27-Jan-24,4240,46
27-Jan-24,4241,93
27-Jan-24,4242,43
27-Jan-24,4243,30
27-Jan-24,4245,208
27-Jan-24,4247,276
27-Jan-24,4248,37
27-Jan-24,4249,67
27-Jan-24,4250,8
27-Jan-24,4251,52
27-Jan-24,4255,116
27-Jan-24,4257,30
27-Jan-24,4264,32
27-Jan-24,4265,100
27-Jan-24,4266,153
27-Jan-24,4267,49
27-Jan-24,4268,53
27-Jan-24,4270,12
27-Jan-24,4285,105
27-Jan-24,4286,112
27-Jan-24,4310,138
27-Jan-24,4315,243
27-Jan-24,4316,40
27-Jan-24,4367,24
27-Jan-24,4377,7
27-Jan-24,4414,124
27-Jan-24,4452,119
27-Jan-24,4467,47
27-Jan-24,4618,46
27-Jan-24,4621,54
27-Jan-24,4624,72
27-Jan-24,4679,105
27-Jan-24,4680,75
27-Jan-24,4685,267
27-Jan-24,4692,8
27-Jan-24,4693,10
27-Jan-24,4694,19
27-Jan-24,4699,25
27-Jan-24,4734,101
27-Jan-24,4737,57
27-Jan-24,4751,240
27-Jan-24,4756,229
27-Jan-24,4768,14
27-Jan-24,4769,10
27-Jan-24,4774,105
27-Jan-24,4790,49
27-Jan-24,4802,295
27-Jan-24,4805,118
27-Jan-24,4818,55
27-Jan-24,4820,8
27-Jan-24,4823,7
27-Jan-24,4827,228
27-Jan-24,4829,59
27-Jan-24,4832,131
27-Jan-24,4837,183
27-Jan-24,4839,155
27-Jan-24,4841,104
27-Jan-24,4845,128
27-Jan-24,4857,216
27-Jan-24,4864,146
27-Jan-24,4868,34
27-Jan-24,4870,85
27-Jan-24,5468,305
28-Jan-24,3920,19
28-Jan-24,3969,187
28-Jan-24,3970,228
28-Jan-24,3972,114
28-Jan-24,3978,84
28-Jan-24,3982,116
28-Jan-24,3987,246
